Event ID,addnotes
8005,"The victims included Ireneo Bahian, Kristian Andrade, Melvin Ejada, and Marlon Gravillo. Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
8006,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
8007,
8008,
8009,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,The victims included Shaukat Ali.
8020,
8021,
8022,
8023,
8024,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
8025,
8026,
8027,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
8028,
8029,
8030,
8031,
8032,
8033,
8034,
8035,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
8036,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
8037,
8038,
8039,
8040,
8041,
8042,
8043,The victims included Umashankar and Aman.
8044,
8045,
8046,
8047,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. Casualty numbers for this incident represent a division of the total number of those killed and wounded across incidents 201607270031 and 201607270032."
8048,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. Casualty numbers for this incident represent a division of the total number of those killed and wounded across incidents 201607270031 and 201607270032. There is doubt that this incident meets terrorism-related criteria. Authorities suspected that the attack may have been the result of a gas tank explosion in the initial blast."
8049,
8050,
8051,
8052,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
8053,
8054,
8055,
8056,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
8057,Casualty numbers for this attack represent a division of a cumulative total of killed and injured across incidents 201607270053 and 201607270054.
8058,Casualty numbers for this attack represent a division of a cumulative total of killed and injured across incidents 201607270053 and 201607270054.
8059,"The victims included Rene Eduarte, Peter Wackal Sabado, and Gerald Manuel Garcia."
8060,
8061,
8062,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
8063,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
8064,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
8065,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
8066,
8067,
8068,
8069,
8070,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here. Casualty numbers for this attack represent a division of a cumulative total of killed and injured across incidents 201607280018 and 201607280019."
8071,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here. Casualty numbers for this attack represent a division of a cumulative total of killed and injured across incidents 201607280018 and 201607280019."
8072,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
8073,
8074,"The victims included Antonio Felix Jarantilla, Argie Seniel Balele, Jose Martel Entero, Jayson Ambon Agiw, and Juveto Cozeiriano."
8075,
8076,
8077,
8078,"The victims included Anwar Guiamad, Samon Lauban, and Abdulazis Guiamad."
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. Casualty numbers for this attack represent a division of a cumulative total of killed and injured across incidents 201607280043, 201607280044, 201607280045, and 201607280046."
8089,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. Casualty numbers for this attack represent a division of a cumulative total of killed and injured across incidents 201607280043, 201607280044, 201607280045, and 201607280046."
8090,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. Casualty numbers for this attack represent a division of a cumulative total of killed and injured across incidents 201607280043, 201607280044, 201607280045, and 201607280046."
8091,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. Casualty numbers for this attack represent a division of a cumulative total of killed and injured across incidents 201607280043, 201607280044, 201607280045, and 201607280046."
8092,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
8093,
8094,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
8095,
8096,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
